service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Netflix,3164761,C.I.D.,tv_series,1998,Action & Adventure|Crime|Drama|Mystery|Thriller,6.9,,tt0401916,15226,TV-14
Netflix,11123837,Desire,movie,2026,Mystery|Drama,4.5,,tt41617470,1668364,R
Netflix,368467,Law & Order,tv_series,1990,Crime|Drama,7.7,74,tt0098844,549,TV-14
Netflix,348921,Grey's Anatomy,tv_series,2005,Drama|Romance,7.7,74,tt0413573,1416,TV-14
Netflix,383007,NCIS,tv_series,2003,Crime|Drama|Action,7.9,68,tt0364845,4614,TV-14
Netflix,3274038,Agent Kim Reactivated,tv_series,2026,Crime|Drama|Action,8,,tt42127457,296206,TV-MA
Netflix,3112487,Stranger Things,tv_series,2016,Action & Adventure|Mystery|Drama|Horror|Science Fiction,8.4,82,tt4574334,66732,TV-14
Netflix,3105641,Sesame Street,tv_series,1969,Kids|Comedy,7.9,74,tt0063951,502,TV-Y
Netflix,3249974,The East Palace,tv_series,2026,Mystery|Action & Adventure|Sci-Fi & Fantasy|Drama|Horror,7.8,89,tt35051401,279323,TV-MA
Netflix,378874,Miraculous: Tales of Ladybug & Cat Noir,tv_series,2015,Animation|Kids|Comedy|Action|Fantasy,7.7,,tt2580046,65334,TV-Y7
Netflix,3106167,Shameless,tv_series,2011,Drama|Comedy,8.3,87,tt1586680,34307,TV-MA
Netflix,3119635,The Blacklist,tv_series,2013,Drama|Crime|Mystery|Thriller,7.8,83,tt2741602,46952,TV-14
Netflix,3170258,Avatar: The Last Airbender,tv_series,2024,Drama|Family|Action|Fantasy,7.2,61,tt9018736,82452,TV-PG
Netflix,3173903,Breaking Bad,tv_series,2008,Drama|Crime|Thriller,9.3,92,tt0903747,1396,TV-MA
Netflix,3102305,S.W.A.T.,tv_series,2017,Crime|Drama|Action,7.4,56,tt6111130,71790,TV-14
Netflix,3124926,The Last Ship,tv_series,2014,Drama|Sci-Fi & Fantasy|Action|Thriller,7.2,72,tt2402207,60802,TV-14
Netflix,351006,Hawaii Five-0,tv_series,2010,Crime|Drama|Action,7.3,69,tt1600194,32798,TV-14
Netflix,373015,Lucifer,tv_series,2016,Crime|Sci-Fi & Fantasy|Drama|Supernatural,7.9,68,tt4052886,63174,TV-14
Netflix,3141517,WWE Monday Night RAW,tv_series,1993,Reality,7.5,,tt0185103,4656,TV-14
Netflix,3140350,Vikings,tv_series,2013,Drama|War & Politics|Action|History,8.4,84,tt2306299,44217,TV-MA
Netflix,3117041,Teen Titans Go!,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,5.6,,tt2771780,45140,TV-PG
Netflix,3130921,The Walking Dead,tv_series,2010,Drama|Sci-Fi & Fantasy|Action|Horror,7.9,79,tt1520211,1402,TV-MA
Netflix,390275,PAW Patrol,tv_series,2013,Animation|Kids|Comedy|Action|Adventure,6,,tt3121722,57532,TV-Y
Netflix,3306754,The Polygamist,tv_series,2026,Drama|Soap,6.6,,tt42543947,322430,TV-MA
Netflix,3241552,Teach You a Lesson,tv_series,2026,Action & Adventure|Drama|Comedy,8.7,84,tt34809853,276161,TV-MA
Netflix,3113358,Suits,tv_series,2011,Drama,8.3,78,tt1632701,37680,TV-14
Netflix,1842343,Apex,movie,2026,Action|Thriller,6,63,tt16431404,1318447,R
Netflix,3165932,Pokémon,tv_series,1997,Adventure|Anime|Fantasy,7.7,,tt0168366,60572,TV-Y7
Netflix,1901214,Swapped,movie,2026,Adventure|Animation|Family|Fantasy,7.5,62,tt29552248,1007757,
Netflix,3146819,Young Sheldon,tv_series,2017,Comedy|Family|Drama,7.9,70,tt6226232,71728,TV-PG
Netflix,1972561,Raakaasa,movie,2026,Fantasy|Comedy,6.5,,tt36451817,1451078,
Netflix,353805,Homeland,tv_series,2011,Drama|War & Politics|Crime|Thriller,8.4,83,tt1796960,1407,TV-MA
Netflix,3105187,Seinfeld,tv_series,1989,Comedy,9,84,tt0098904,1400,TV-PG
Netflix,11115921,23 000 Lives,movie,2026,Drama,4.5,,tt41983440,1656220,
Netflix,3122387,The Flash,tv_series,2014,Drama|Action|Science Fiction,7.3,80,tt3107288,60735,TV-14
Netflix,392149,Peppa Pig,tv_series,2004,Animation|Kids,6,,tt0426769,12225,TV-Y
Netflix,3111534,Stargate SG-1,tv_series,1997,Action|Adventure|Science Fiction,8.5,69,tt0118480,4629,TV-PG
Netflix,385429,Ninjago,tv_series,2011,Animation|Sci-Fi & Fantasy|Comedy|Family|Action|Kids,7.7,,tt1871731,38693,TV-Y7
Netflix,3292283,Chainsmoker Cat,tv_series,2026,Comedy|Anime|Fantasy,7.3,,tt39551330,312949,TV-MA
Netflix,3195753,Pokémon Horizons,tv_series,2023,Animation|Action & Adventure|Sci-Fi & Fantasy|Kids,7.7,,tt26692417,220150,TV-Y7
Netflix,3170425,Jujutsu Kaisen,tv_series,2020,Animation|Sci-Fi & Fantasy|Action|Horror|Supernatural,8.6,85,tt12343534,95479,TV-14
Netflix,391835,Peaky Blinders,tv_series,2013,Drama|Crime|History,8.5,85,tt2442560,60574,TV-MA
Netflix,313542,Better Call Saul,tv_series,2015,Crime|Drama,8.9,92,tt3032476,60059,TV-MA
Netflix,1996547,Heartstopper Forever,movie,2026,Romance|Drama,7.4,81,tt36619926,1468683,R
Netflix,3165803,Magia Record: Puella Magi Madoka Magica Side Story,tv_series,2020,Mystery|Sci-Fi & Fantasy|Drama|Action|Anime,6.4,,tt9547400,94523,TV-14
Netflix,3195245,Frieren: Beyond Journey's End,tv_series,2023,Action & Adventure|Drama|Sci-Fi & Fantasy|Anime,8.8,95,tt22248376,209867,TV-14
Netflix,3110268,Spartacus,tv_series,2010,Drama|Action|History,8.2,58,tt1442449,46296,TV-MA
Netflix,1931997,Little Brother,movie,2026,Comedy,5.7,45,tt34888871,1397385,
Netflix,317350,Brooklyn Nine-Nine,tv_series,2013,Comedy|Crime|Action,8.3,84,tt2467372,48891,TV-14
Netflix,3125426,The Loud House,tv_series,2015,Animation|Comedy|Family|Kids|Mystery,7.1,71,tt4859164,68073,TV-Y7
Netflix,3100186,Ridiculousness,tv_series,2011,Comedy|Talk|Reality,6.4,,tt1820166,38657,TV-14
Netflix,3246271,I Will Find You,tv_miniseries,2026,Drama|Mystery|Crime|Thriller,7.3,59,tt34771210,278178,TV-MA
Netflix,355269,Hunter X Hunter,tv_series,2011,Action|Adventure|Anime|Fantasy,8.8,95,tt2098220,46298,TV-14
Netflix,1784103,Jurassic World Rebirth,movie,2025,Science Fiction|Adventure|Action,6,50,tt31036941,1234821,PG-13
Netflix,383672,Naruto,tv_series,2002,Action|Adventure|Anime|Fantasy,8.2,84,tt0409591,46260,TV-PG
Netflix,348243,Gossip Girl,tv_series,2007,Drama|Romance,7.7,72,tt0397442,1395,TV-14
Netflix,3183123,Spy x Family,tv_series,2022,Comedy|Action|Anime,8.4,95,tt13706018,120089,TV-14
Netflix,3226406,The Hawk,tv_series,2026,Comedy,6.5,39,tt27550719,254528,TV-MA
Netflix,3120630,The Closer,tv_series,2005,Crime|Drama|Mystery,7.9,76,tt0458253,1450,TV-14
Netflix,3131149,The West Wing,tv_series,1999,Drama,8.7,77,tt0200276,688,TV-14
