service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Netflix,11123837,Desire,movie,2026,,,,tt41617470,1668364,
Netflix,368467,Law & Order,tv_series,1990,,,,tt0098844,549,
Netflix,348921,Grey's Anatomy,tv_series,2005,,,,tt0413573,1416,
Netflix,383007,NCIS,tv_series,2003,,,,tt0364845,4614,
Netflix,378874,Miraculous: Tales of Ladybug & Cat Noir,tv_series,2015,,,,tt2580046,65334,
Netflix,3274038,Agent Kim Reactivated,tv_miniseries,2026,,,,tt42127457,296206,
Netflix,3112487,Stranger Things,tv_series,2016,,,,tt4574334,66732,
Netflix,3249974,The East Palace,tv_miniseries,2026,,,,tt35051401,279323,
Netflix,3141517,Raw,tv_series,1993,,,,tt0185103,4656,
Netflix,3119635,The Blacklist,tv_series,2013,,,,tt2741602,46952,
Netflix,3170258,Avatar: The Last Airbender,tv_series,2024,,,,tt9018736,82452,
Netflix,3106167,Shameless,tv_series,2011,,,,tt1586680,34307,
Netflix,3173903,Breaking Bad,tv_series,2008,,,,tt0903747,1396,
Netflix,3124926,The Last Ship,tv_series,2014,,,,tt2402207,60802,
Netflix,351006,Hawaii Five-0,tv_series,2010,,,,tt1600194,32798,
Netflix,3102305,S.W.A.T.,tv_series,2017,,,,tt6111130,71790,
Netflix,3140350,Vikings,tv_series,2013,,,,tt2306299,44217,
Netflix,3306754,The Polygamist,tv_series,2026,,,,tt42543947,322430,
Netflix,390275,PAW Patrol,tv_series,2013,,,,tt3121722,57532,
Netflix,3241552,Teach You a Lesson,tv_miniseries,2026,,,,tt34809853,276161,
Netflix,3122387,The Flash,tv_series,2014,,,,tt3107288,60735,
Netflix,373015,Lucifer,tv_series,2016,,,,tt4052886,63174,
Netflix,3130921,The Walking Dead,tv_series,2010,,,,tt1520211,1402,
Netflix,3105641,Sesame Street,tv_series,1969,,,,tt0063951,502,
Netflix,1842343,Apex,movie,2026,,,,tt16431404,1318447,
Netflix,392149,Peppa Pig,tv_series,2004,,,,tt0426769,12225,
Netflix,3165932,Pokémon,tv_series,1997,,,,tt0168366,60572,
Netflix,3113358,Suits,tv_series,2011,,,,tt1632701,37680,
Netflix,3170425,JUJUTSU KAISEN,tv_series,2020,,,,tt12343534,95479,
Netflix,1901214,Swapped,movie,2026,,,,tt29552248,1007757,
Netflix,353805,Homeland,tv_series,2011,,,,tt1796960,1407,
Netflix,11115921,23 000 Lives,movie,2026,,,,tt41983440,1656220,
Netflix,1972561,Raakaasa,movie,2026,,,,tt36451817,1451078,
Netflix,3231019,Ranma ½,tv_series,2024,,,,tt32766897,259140,
Netflix,3246271,I Will Find You,tv_miniseries,2026,,,,tt34771210,278178,
Netflix,3117041,Teen Titans Go!,tv_series,2013,,,,tt2771780,45140,
Netflix,3111534,Stargate SG-1,tv_series,1997,,,,tt0118480,4629,
Netflix,3164761,C.I.D.,tv_series,1998,,,,tt0401916,15226,
Netflix,3292283,Chainsmoker Cat,tv_series,2026,,,,tt39551330,312949,
Netflix,391835,Peaky Blinders,tv_series,2013,,,,tt2442560,60574,
Netflix,3105187,Seinfeld,tv_series,1989,,,,tt0098904,1400,
Netflix,3153842,The Witcher,tv_series,2019,,,,tt5180504,71912,
Netflix,313542,Better Call Saul,tv_series,2015,,,,tt3032476,60059,
Netflix,385429,Ninjago,tv_series,2011,,,,tt1871731,38693,
Netflix,1931997,Little Brother,movie,2026,,,,tt34888871,1397385,
Netflix,1996547,Heartstopper Forever,movie,2026,,,,tt36619926,1468683,
Netflix,317350,Brooklyn Nine-Nine,tv_series,2013,,,,tt2467372,48891,
Netflix,383672,Naruto,tv_series,2002,,,,tt0409591,46260,
Netflix,355269,Hunter x Hunter,tv_series,2011,,,,tt2098220,46298,
Netflix,3195245,Frieren: Beyond Journey's End,tv_series,2023,,,,tt22248376,209867,
Netflix,3195753,Pokémon Horizons,tv_series,2023,,,,tt26692417,220150,
Netflix,390013,Outlander,tv_series,2014,,,,tt3006802,56570,
Netflix,3110268,Spartacus,tv_series,2010,,,,tt1442449,46296,
Netflix,3146819,Young Sheldon,tv_series,2017,,,,tt6226232,71728,
Netflix,348243,Gossip Girl,tv_series,2007,,,,tt0397442,1395,
Netflix,3183123,Spy x Family,tv_series,2022,,,,tt13706018,120089,
Netflix,3226406,The Hawk,tv_series,2026,,,,tt27550719,254528,
Netflix,3131149,The West Wing,tv_series,1999,,,,tt0200276,688,
Netflix,3114004,Supergirl,tv_series,2015,,,,tt4016454,62688,
Netflix,3120630,The Closer,tv_series,2005,,,,tt0458253,1450,
Netflix,314872,Black Mirror,tv_series,2011,,,,tt2085059,42009,
Netflix,1898345,Peddi,movie,2026,,,,tt23865918,1057265,
Netflix,3123119,The Graham Norton Show,tv_series,2007,,,,tt0924651,1220,
